NAME,POP,state,place
"Doolittle city, Missouri",601,29,19828
"Dover town, Missouri",102,29,19918
"Downing city, Missouri",351,29,19990
"Drexel city, Missouri",944,29,20134
"Dudley city, Missouri",222,29,20296
"Duenweg city, Missouri",1379,29,20314
"Duquesne village, Missouri",1639,29,20512
"Eagleville town, Missouri",300,29,20674
"East Lynne city, Missouri",305,29,20980
"Easton city, Missouri",233,29,21034
"East Prairie city, Missouri",2941,29,21052
"Edgar Springs city, Missouri",195,29,21214
"Edgerton city, Missouri",616,29,21250
"Edina city, Missouri",1124,29,21322
"Edmundson city, Missouri",829,29,21376
"Eldon city, Missouri",4706,29,21484
"El Dorado Springs city, Missouri",3612,29,21502
"Ellington city, Missouri",928,29,21844
"Ellisville city, Missouri",9862,29,21898
"Ellsinore city, Missouri",429,29,21916
"Elmer city, Missouri",77,29,21988
"Elmira village, Missouri",50,29,22006
"Elmo city, Missouri",150,29,22024
"Elsberry city, Missouri",2077,29,22114
"Emerald Beach village, Missouri",244,29,22250
"Eminence city, Missouri",578,29,22276
"Emma city, Missouri",229,29,22312
"Eolia village, Missouri",509,29,22474
"Essex city, Missouri",448,29,22600
"Ethel town, Missouri",60,29,22672
"Eureka city, Missouri",10946,29,22834
"Evergreen village, Missouri",28,29,22951
"Everton city, Missouri",299,29,22996
"Ewing city, Missouri",430,29,23032
"Excelsior Estates village, Missouri",148,29,23077
"Excelsior Springs city, Missouri",11731,29,23086
"Exeter city, Missouri",769,29,23122
"Fairfax city, Missouri",574,29,23266
"Fair Grove city, Missouri",1529,29,23338
"Fair Play city, Missouri",483,29,23428
"Fairview town, Missouri",377,29,23518
"Farber city, Missouri",313,29,23662
"Farley village, Missouri",301,29,23698
"Farmington city, Missouri",19113,29,23752
"Fayette city, Missouri",2689,29,23842
"Fenton city, Missouri",4026,29,23950
"Ferguson city, Missouri",20525,29,23986
"Ferrelview village, Missouri",798,29,24058
"Festus city, Missouri",12036,29,24094
"Fidelity town, Missouri",268,29,24120
"Fillmore city, Missouri",188,29,24184
"Fisk city, Missouri",334,29,24328
"Fleming city, Missouri",129,29,24562
"Flemington village, Missouri",148,29,24580
"Flint Hill city, Missouri",777,29,24688
"Flordell Hills city, Missouri",802,29,24706
"Florissant city, Missouri",50952,29,24778
"Foley city, Missouri",173,29,24886
"Fordland city, Missouri",846,29,25012
"Forest City city, Missouri",246,29,25066
"Foristell city, Missouri",606,29,25120
"Forsyth city, Missouri",2560,29,25192
"Fortescue town, Missouri",29,29,25228
"Foster village, Missouri",111,29,25372
"Fountain N' Lakes village, Missouri",182,29,25411
"Frankford city, Missouri",314,29,25552
"Franklin city, Missouri",93,29,25624
"Fredericktown city, Missouri",3984,29,25768
"Freeburg village, Missouri",423,29,25822
"Freeman city, Missouri",485,29,25894
"Freistatt village, Missouri",161,29,25912
"Fremont Hills city, Missouri",922,29,25957
"Frohna city, Missouri",245,29,26092
"Frontenac city, Missouri",3543,29,26110
"Fulton city, Missouri",12596,29,26182
"Gainesville city, Missouri",723,29,26218
"Galena city, Missouri",437,29,26254
"Gallatin city, Missouri",1749,29,26308
"Galt city, Missouri",247,29,26362
"Garden City city, Missouri",1638,29,26434
"Gasconade city, Missouri",215,29,26578
"Gentry village, Missouri",70,29,26776
"Gerald city, Missouri",1313,29,26866
"Gerster town, Missouri",24,29,26902
"Gibbs village, Missouri",102,29,26920
"Gideon city, Missouri",972,29,26974
"Gilliam city, Missouri",190,29,27028
"Gilman City city, Missouri",357,29,27064
"Ginger Blue village, Missouri",54,29,27100
"Gladstone city, Missouri",27489,29,27190
"Glasgow city, Missouri",1084,29,27208
"Glenaire city, Missouri",577,29,27262
"Glen Allen town, Missouri",82,29,27280
"Glendale city, Missouri",5866,29,27334
"Glen Echo Park village, Missouri",170,29,27370
"Glenwood village, Missouri",206,29,27514
"Golden City city, Missouri",719,29,27676
"Goodman city, Missouri",1249,29,27874
"Goodnight village, Missouri",18,29,27900
"Gordonville village, Missouri",371,29,27928
"Gower city, Missouri",1454,29,28036
"Graham town, Missouri",155,29,28072
"Grain Valley city, Missouri",14526,29,28090
"Granby city, Missouri",2085,29,28108
"Grand Falls Plaza town, Missouri",112,29,28170
"Grandin city, Missouri",229,29,28180
"Grand Pass village, Missouri",64,29,28198
"Grandview city, Missouri",24856,29,28324
"Granger village, Missouri",34,29,28360
"Grant City town, Missouri",791,29,28594
"Grantwood Village town, Missouri",856,29,28630
"Gravois Mills town, Missouri",148,29,28828
"Greencastle city, Missouri",246,29,29116
"Green City city, Missouri",589,29,29134
"Greendale city, Missouri",654,29,29152
"Greenfield city, Missouri",1313,29,29206
"Green Park city, Missouri",2618,29,29324
"Green Ridge city, Missouri",495,29,29332
"Greentop city, Missouri",459,29,29422
"Greenville city, Missouri",463,29,29476
"Greenwood city, Missouri",5833,29,29494
"Guilford town, Missouri",73,29,29692
"Gunn City village, Missouri",120,29,29764
"Hale city, Missouri",397,29,29908
"Halfway village, Missouri",177,29,29962
"Hallsville city, Missouri",1577,29,29998
"Halltown village, Missouri",171,29,30016
"Hamilton city, Missouri",1684,29,30034
"Hanley Hills village, Missouri",2101,29,30196
"Hannibal city, Missouri",17346,29,30214
"Hardin city, Missouri",537,29,30322
"Harris town, Missouri",56,29,30466
"Harrisburg town, Missouri",286,29,30484
"Harrisonville city, Missouri",10078,29,30610
"Hartsburg town, Missouri",110,29,30718
"Hartville city, Missouri",607,29,30754
"Harwood village, Missouri",45,29,30862
"Hawk Point city, Missouri",712,29,31024
"Hayti city, Missouri",2501,29,31132
"Hayti Heights city, Missouri",547,29,31168
"Haywood City village, Missouri",202,29,31204
"Hazelwood city, Missouri",25117,29,31276
"Henrietta city, Missouri",357,29,31654
"Herculaneum city, Missouri",4138,29,31708
"Hermann city, Missouri",2342,29,31762
"Hermitage city, Missouri",464,29,31780
"Higbee city, Missouri",550,29,31924
"Higginsville city, Missouri",4609,29,31960
"High Hill city, Missouri",177,29,31996
"Highlandville city, Missouri",1051,29,32068
"Hillsboro city, Missouri",3292,29,32248
"Hillsdale village, Missouri",1542,29,32266
"Hoberg village, Missouri",57,29,32410
"Holcomb city, Missouri",576,29,32536
"Holden city, Missouri",2236,29,32572
"Holland town, Missouri",197,29,32590
"Holliday village, Missouri",132,29,32626
"Hollister city, Missouri",4592,29,32662
"Holt city, Missouri",502,29,32752
"Holts Summit city, Missouri",4391,29,32770
"Homestead village, Missouri",185,29,32806
"Homestown city, Missouri",130,29,32824
"Hopkins city, Missouri",476,29,33004
"Hornersville city, Missouri",594,29,33076
"Houston city, Missouri",2082,29,33238
"Houstonia city, Missouri",219,29,33256
"Houston Lake city, Missouri",247,29,33292
"Howardville city, Missouri",338,29,33364
"Hughesville village, Missouri",189,29,33652
"Humansville city, Missouri",1059,29,33706
"Hume town, Missouri",314,29,33724
"Humphreys village, Missouri",107,29,33742
"Hunnewell city, Missouri",173,29,33760
"Huntleigh city, Missouri",388,29,33850
"Huntsdale town, Missouri",32,29,33868
"Huntsville city, Missouri",1507,29,33886
"Hurdland city, Missouri",157,29,33904
"Hurley city, Missouri",177,29,33922
"Iatan village, Missouri",55,29,34210
"Iberia city, Missouri",749,29,34228
"Independence city, Missouri",116672,29,35000
"Indian Point village, Missouri",523,29,35186
"Innsbrook village, Missouri",588,29,35240
"Ionia town, Missouri",87,29,35306
"Irena village, Missouri",17,29,35324
"Irondale city, Missouri",440,29,35396
"Iron Mountain Lake city, Missouri",746,29,35450
"Ironton city, Missouri",1389,29,35468
"Jackson city, Missouri",14836,29,35648
"Jacksonville village, Missouri",145,29,36224
"Jameson town, Missouri",127,29,36314
"Jamesport city, Missouri",515,29,36332
"Jamestown town, Missouri",398,29,36368
"Jane town, Missouri",312,29,36422
"Jasper city, Missouri",972,29,36512
"Jefferson City city, Missouri",42708,29,37000
"Jennings city, Missouri",14575,29,37178
"Jerico Springs village, Missouri",231,29,37214
"Jonesburg city, Missouri",714,29,37574
"Joplin city, Missouri",50925,29,37592
"Josephville village, Missouri",476,29,37700
"Junction City village, Missouri",319,29,37736
"Kahoka city, Missouri",2028,29,37790
"Kansas City city, Missouri",495327,29,38000
"Kearney city, Missouri",10858,29,38072
"Kelso village, Missouri",587,29,38216
"Kennett city, Missouri",10094,29,38306
"Keytesville city, Missouri",447,29,38468
"Kidder city, Missouri",317,29,38522
"Kimberling City city, Missouri",2300,29,38612
"Kimmswick city, Missouri",143,29,38684
"King City city, Missouri",992,29,38774
"Kingdom City village, Missouri",130,29,38792
"Kingston city, Missouri",332,29,38846
"Kingsville city, Missouri",259,29,38918
"Kinloch city, Missouri",290,29,38972
"Kirbyville village, Missouri",228,29,39008
"Kirksville city, Missouri",17602,29,39026
"Kirkwood city, Missouri",27807,29,39044
"Knob Noster city, Missouri",2785,29,39188
"Knox City city, Missouri",206,29,39278
"Koshkonong town, Missouri",200,29,39440
"La Belle city, Missouri",625,29,39512
"Laclede city, Missouri",322,29,39566
"Laddonia city, Missouri",498,29,39602
"Ladue city, Missouri",8616,29,39656
"La Grange city, Missouri",892,29,39764
"Lake Annette city, Missouri",100,29,39845
"Lake Lafayette city, Missouri",336,29,39952
"Lake Lotawana city, Missouri",2109,29,39980
"Lake Ozark city, Missouri",1828,29,40034
"Lake St. Louis city, Missouri",16864,29,40043
"Lakeshire city, Missouri",1389,29,40088
"Lake Tapawingo city, Missouri",719,29,40196
"Lake Tekakwitha village, Missouri",259,29,40214
"Lake Waukomis city, Missouri",873,29,40322
"Lake Winnebago city, Missouri",1269,29,40340
"Lamar city, Missouri",4294,29,40376
"Lamar Heights city, Missouri",175,29,40430
"La Monte city, Missouri",1135,29,40520
"Lanagan town, Missouri",405,29,40592
"Lancaster city, Missouri",765,29,40610
"La Plata city, Missouri",1308,29,40682
"Laredo city, Missouri",190,29,40736
"La Russell city, Missouri",118,29,40790
"Lathrop city, Missouri",2010,29,40826
"Laurie city, Missouri",967,29,40916
"Lawson city, Missouri",2414,29,40988
"Leadington city, Missouri",598,29,41024
"Leadwood city, Missouri",1165,29,41078
"Leasburg village, Missouri",325,29,41114
"Leawood village, Missouri",675,29,41132
"Lebanon city, Missouri",14798,29,41168
"Lee's Summit city, Missouri",99357,29,41348
"Leeton city, Missouri",556,29,41402
"Leonard village, Missouri",57,29,41546
"Leslie village, Missouri",170,29,41690
"Levasy city, Missouri",82,29,41762
"Lewis and Clark Village town, Missouri",128,29,41834
"Lewistown town, Missouri",512,29,41852
"Lexington city, Missouri",4534,29,41870
"Liberal city, Missouri",721,29,41906
"Liberty city, Missouri",32100,29,42032
"Licking city, Missouri",3075,29,42464
"Lilbourn city, Missouri",1057,29,42536
"Lincoln city, Missouri",1194,29,42608
"Linn city, Missouri",1593,29,43238
"Linn Creek city, Missouri",253,29,43274
"Linneus city, Missouri",259,29,43292
"Livonia village, Missouri",71,29,43454
"Loch Lloyd village, Missouri",811,29,43468
"Lock Springs village, Missouri",56,29,43472
"Lockwood city, Missouri",899,29,43490
"Lohman city, Missouri",166,29,43652
"Loma Linda town, Missouri",776,29,43672
"Lone Jack city, Missouri",1323,29,43760
"Longtown town, Missouri",100,29,43940
"Louisburg village, Missouri",116,29,44156
"Louisiana city, Missouri",3207,29,44174
"Lowry City city, Missouri",613,29,44282
"Lucerne village, Missouri",79,29,44372
"Ludlow town, Missouri",127,29,44390
"Lupus town, Missouri",34,29,44498
"Luray village, Missouri",93,29,44516
"McBaine town, Missouri",11,29,44768
"McCord Bend village, Missouri",299,29,44829
"McFall city, Missouri",91,29,45020
"McKittrick town, Missouri",58,29,45200
"Macon city, Missouri",5341,29,45326
"Madison city, Missouri",541,29,45470
"Maitland city, Missouri",308,29,45596
"Malden city, Missouri",3898,29,45614
"Malta Bend town, Missouri",239,29,45632
"Manchester city, Missouri",18073,29,45668
"Mansfield city, Missouri",1245,29,45740
"Maplewood city, Missouri",8092,29,45830
"Marble Hill city, Missouri",1464,29,45848
"Marceline city, Missouri",2085,29,45866
"Marionville city, Missouri",2181,29,46172
"Marlborough village, Missouri",2147,29,46208
"Marquand city, Missouri",197,29,46244
"Marshall city, Missouri",12841,29,46316
"Marshfield city, Missouri",7562,29,46388
"Marston city, Missouri",446,29,46406
"Marthasville city, Missouri",1201,29,46424
"Martinsburg town, Missouri",295,29,46460
"Maryland Heights city, Missouri",26956,29,46586
"Maryville city, Missouri",11599,29,46640
"Matthews city, Missouri",595,29,46730
"Maysville city, Missouri",1081,29,46946
"Mayview city, Missouri",212,29,46964
"Meadville city, Missouri",436,29,47036
"Memphis city, Missouri",1833,29,47270
"Mendon city, Missouri",161,29,47288
"Mercer town, Missouri",301,29,47486
"Merriam Woods village, Missouri",1847,29,47520
"Merwin village, Missouri",57,29,47540
"Meta city, Missouri",220,29,47594
"Metz town, Missouri",47,29,47612
"Mexico city, Missouri",11517,29,47648
"Miami city, Missouri",169,29,47684
"Middletown town, Missouri",154,29,47900
"Milan city, Missouri",1775,29,48062
"Milford village, Missouri",24,29,48098
"Millard village, Missouri",85,29,48134
"Miller city, Missouri",681,29,48242
"Mill Spring village, Missouri",176,29,48386
"Milo village, Missouri",87,29,48476
"Mindenmines city, Missouri",346,29,48566
"Miner city, Missouri",934,29,48656
"Mineral Point town, Missouri",355,29,48710
"Miramiguoa Park village, Missouri",121,29,48880
"Missouri City city, Missouri",296,29,48980
"Moberly city, Missouri",13615,29,49034
"Mokane city, Missouri",181,29,49070
"Moline Acres city, Missouri",2346,29,49088
"Monett city, Missouri",9124,29,49196
"Monroe City city, Missouri",2438,29,49394
"Montgomery City city, Missouri",2678,29,49574
"Monticello village, Missouri",92,29,49592
"Montrose city, Missouri",378,29,49664
"Mooresville village, Missouri",90,29,49790
"Morehouse city, Missouri",865,29,49898
"Morley city, Missouri",671,29,49988
"Morrison city, Missouri",130,29,50060
"Morrisville town, Missouri",392,29,50078
"Mosby city, Missouri",200,29,50168
"Moscow Mills city, Missouri",3496,29,50204
"Mound City city, Missouri",1039,29,50312
"Moundville town, Missouri",120,29,50330
"Mountain Grove city, Missouri",4690,29,50402
"Mountain View city, Missouri",2649,29,50438
"Mount Leonard town, Missouri",85,29,50510
"Mount Moriah town, Missouri",80,29,50528
"Mount Vernon city, Missouri",4508,29,50672
"Napoleon city, Missouri",213,29,51140
"Naylor city, Missouri",583,29,51302
"Neck City city, Missouri",195,29,51356
"Neelyville city, Missouri",474,29,51446
"Nelson city, Missouri",183,29,51500
"Neosho city, Missouri",12054,29,51572
"Nevada city, Missouri",8261,29,51644
"Newark village, Missouri",90,29,51662
"New Bloomfield city, Missouri",673,29,51680
"Newburg city, Missouri",436,29,51716
"New Cambria city, Missouri",187,29,51734
"New Florence city, Missouri",718,29,51770
"New Franklin city, Missouri",1057,29,51824
"New Hampton city, Missouri",271,29,51860
"New Haven city, Missouri",2072,29,51914
"New London city, Missouri",987,29,52058
"New Madrid city, Missouri",2818,29,52076
"New Melle city, Missouri",508,29,52148
"Newtonia town, Missouri",195,29,52292
"Newtown town, Missouri",168,29,52328
"Niangua city, Missouri",426,29,52418
"Nixa city, Missouri",22515,29,52616
"Noel city, Missouri",1807,29,52742
"Norborne city, Missouri",647,29,52760
"Normandy city, Missouri",4838,29,52796
"North Kansas City city, Missouri",4571,29,53102
"North Lilbourn village, Missouri",44,29,53138
"Northmoor city, Missouri",365,29,53174
"Northwoods city, Missouri",4076,29,53408
"Norwood city, Missouri",647,29,53454
"Norwood Court town, Missouri",955,29,53462
"Novelty village, Missouri",132,29,53516
"Novinger city, Missouri",433,29,53534
"Oak Grove city, Missouri",8258,29,53624
"Oak Grove Village village, Missouri",472,29,53650
"Oakland city, Missouri",1367,29,53750
